TiempoEjecucion,AnguloPitch,AnguloRoll,AnguloYaw,VelocidadPitch,VelocidadRoll,VelocidadYaw,Altura,EstadoEncendido,MensajesRecibidos
75.86184001,31,-5,4,76,0,4,15,1,9637
75.868009091,0,-8,15,52,-2,7,15,1,9638
75.873899222,-23,-13,27,28,-4,14,15,1,9639
75.881596089,-36,-18,43,8,-8,24,15,1,9640
75.904934168,-42,-23,65,-7,-12,38,15,1,9641
75.910994053,-45,-25,91,-18,-16,56,15,1,9642
75.917913199,-53,-23,117,-29,-18,76,15,1,9643
75.925262213,-68,-17,138,-41,-17,97,15,1,9644
75.93010211,-90,-11,151,-56,-15,115,15,1,9645
75.955074072,141,-8,157,-75,-13,129,15,1,9646
75.961641074,118,-12,157,-95,-12,138,15,1,9647
75.96705103,103,-20,155,-113,-14,144,15,1,9648
75.975946188,103,-26,152,-126,-17,147,15,1,9649
75.98052001,119,-25,148,-129,-19,147,15,1,9650
76.005237103,150,-14,142,-122,-18,145,15,1,9651
76.01091218,-71,5,133,-106,-11,141,15,1,9652
76.017189026,-40,26,123,-85,0,135,15,1,9653
76.023891211,-22,41,111,-64,11,127,15,1,9654
76.03027606,-19,47,97,-50,21,117,15,1,9655
76.054877043,-30,41,82,-43,27,105,15,1,9656
76.060882092,-46,30,65,-44,28,92,15,1,9657
76.066914082,-59,17,46,-48,25,77,15,1,9658
76.073952198,-63,7,26,-53,20,60,15,1,9659
76.083600045,-54,1,4,-53,14,41,15,1,9660
76.105080128,-34,-1,-19,-47,10,21,15,1,9661
76.11085701,-7,-2,-43,-34,7,0,15,1,9662
76.116950035,21,0,-62,-16,5,-21,15,1,9663
76.123853207,46,1,-73,3,4,-38,15,1,9664
76.130118132,66,2,-68,23,3,-48,15,1,9665
76.159785033,80,1,-48,40,2,-48,15,1,9666
76.161826134,85,-4,-17,55,0,-38,15,1,9667
76.169167996,82,-13,16,63,-2,-20,15,1,9668
76.174396992,73,-22,45,66,-8,1,15,1,9669
76.180842162,62,-30,67,65,-14,23,15,1,9670
76.204861164,51,-35,83,61,-20,43,15,1,9671
76.210844994,41,-38,92,55,-25,60,15,1,9672
76.21688819,28,-42,99,46,-29,73,15,1,9673
76.223879099,8,-47,103,34,-34,83,15,1,9674
76.229989052,-22,-53,106,17,-39,91,15,1,9675
76.253941059,-58,-56,111,-6,-44,97,15,1,9676
76.260895014,163,-55,116,-33,-47,104,15,1,9677
76.266992092,133,-49,122,-62,-47,110,15,1,9678
76.273187161,117,-42,125,-86,-45,115,15,1,9679
76.280091048,121,-35,123,-101,-42,118,15,1,9680
76.303999186,142,-33,115,-105,-39,117,15,1,9681
76.3099432,-80,-37,104,-97,-38,113,15,1,9682
76.317035199,-41,-43,93,-79,-39,106,15,1,9683
76.322975159,-7,-52,83,-56,-43,98,15,1,9684
76.329087019,13,-60,77,-34,-48,91,15,1,9685
76.355876208,17,-66,72,-18,-53,85,15,1,9686
76.36035204,5,-66,68,-10,-56,79,15,1,9687
76.366854191,-13,-60,65,-11,-57,75,15,1,9688
76.372978211,-26,-50,64,-15,-55,71,15,1,9689
76.378892184,-22,-39,68,-17,-50,70,15,1,9690
76.406962157,3,-30,79,-11,-44,73,15,1,9691
76.410162211,40,-24,97,5,-38,81,15,1,9692
76.41638422,78,-20,117,28,-32,93,15,1,9693
76.422895193,101,-15,136,51,-27,107,15,1,9694
76.428972006,102,-12,149,67,-22,121,15,1,9695
76.452948094,81,-10,157,72,-18,133,15,1,9696
76.460180998,44,-9,160,63,-16,142,15,1,9697
76.4719131,3,-8,159,44,-13,148,15,1,9698
76.473193169,-30,-5,159,21,-11,152,15,1,9699
76.478937149,-46,0,161,0,-7,155,15,1,9700
76.502981186,-42,8,163,-13,-2,158,15,1,9701
76.509034157,-25,16,167,-16,2,161,15,1,9702
76.516728163,-4,20,170,-12,7,164,15,1,9703
76.521876097,11,19,170,-4,11,166,15,1,9704
76.527886153,17,10,165,2,11,166,15,1,9705
76.552944184,13,-4,155,5,7,162,15,1,9706
76.559611082,1,-19,138,4,0,154,15,1,9707
76.565985203,-14,-31,119,-1,-9,142,15,1,9708
76.57190919,-28,-38,100,-9,-17,128,15,1,9709
76.57863307,-34,-39,81,-16,-23,112,15,1,9710
76.602904082,-30,-38,66,-20,-27,97,15,1,9711
76.608955145,-17,-37,52,-19,-30,82,15,1,9712
76.61551404,-2,-36,39,-13,-31,68,15,1,9713
76.62420106,12,-35,24,-5,-32,53,15,1,9714
76.629145146,22,-32,5,3,-32,37,15,1,9715
76.653051138,31,-26,-13,12,-30,20,15,1,9716
76.65892601,40,-16,-29,20,-25,3,15,1,9717
76.664911032,50,-3,-36,30,-19,-9,15,1,9718
76.671820164,60,9,-37,39,-10,-19,15,1,9719
76.678042174,66,17,-37,48,-2,-25,15,1,9720
76.703103066,67,16,-39,54,2,-29,15,1,9721
76.708947182,63,5,-45,57,3,-35,15,1,9722
76.71489811,58,-14,-50,57,-1,-40,15,1,9723
76.721986056,52,-34,-43,55,-10,-41,15,1,9724
76.727981091,45,-51,-21,52,-22,-34,15,1,9725
76.752034188,35,-59,13,47,-32,-18,15,1,9726
76.75890708,24,-60,47,39,-40,3,15,1,9727
76.766422987,13,-55,68,31,-44,25,15,1,9728
76.770945073,5,-46,73,23,-45,41,15,1,9729
76.777923107,1,-37,64,16,-42,49,15,1,9730
76.801980019,-1,-29,53,11,-38,50,15,1,9731
76.807888031,-2,-23,48,7,-33,49,15,1,9732
76.81499815,-6,-18,53,3,-29,51,15,1,9733
76.821049214,-11,-12,68,-1,-24,56,15,1,9734
76.827042103,-20,-6,89,-6,-18,67,15,1,9735
76.855844021,-32,-2,111,-14,-13,82,15,1,9736
76.857981205,-49,-2,127,-25,-10,97,15,1,9737
76.864879132,-68,-9,133,-38,-9,109,15,1,9738
76.871186018,-87,-21,132,-53,-12,117,15,1,9739
76.876935006,155,-32,129,-68,-18,121,15,1,9740
76.901964188,146,-35,128,-81,-22,123,15,1,9741
76.907963038,145,-28,133,-90,-24,127,15,1,9742
76.914081097,154,-13,141,-94,-20,132,15,1,9743
76.920962096,-86,2,147,-91,-14,137,15,1,9744
76.927009106,-63,11,146,-82,-6,140,15,1,9745
76.95186615,-40,10,140,-69,-1,140,15,1,9746
76.957956076,-25,1,130,-54,0,137,15,1,9747
76.964821101,-21,-13,124,-44,-4,132,15,1,9748
76.971163988,-29,-26,121,-39,-10,129,15,1,9749
76.976891995,-40,-32,121,-39,-16,126,15,1,9750
77.001968146,-48,-29,119,-42,-19,124,15,1,9751
77.007906199,-46,-18,109,-43,-19,119,15,1,9752
77.014248133,-31,-2,89,-39,-14,109,15,1,9753
77.024115086,-6,14,59,-28,-5,92,15,1,9754
77.027999163,22,25,22,-12,3,69,15,1,9755
77.050956011,48,31,-14,6,11,41,15,1,9756
77.057905197,67,32,-42,25,17,13,15,1,9757
77.064062119,80,31,-58,42,21,-10,15,1,9758
77.071747065,90,31,-63,57,24,-28,15,1,9759
77.076870203,98,30,-60,70,26,-39,15,1,9760
77.10089612,107,25,-53,82,25,-44,15,1,9761
77.106943131,115,15,-45,92,22,-44,15,1,9762
77.113941193,119,3,-36,101,17,-41,15,1,9763
77.120488167,117,-4,-28,106,11,-37,15,1,9764
77.125910044,107,-4,-24,106,6,-33,15,1,9765
77.151482106,88,2,-23,100,5,-29,15,1,9766
77.157010079,66,10,-24,90,7,-28,15,1,9767
77.163834095,46,14,-24,76,9,-26,15,1,9768
77.170058012,33,12,-18,63,10,-23,15,1,9769
77.175926209,29,5,-3,52,8,-17,15,1,9770
77.20087719,32,-4,16,46,5,-5,15,1,9771
77.207006216,37,-10,38,43,0,8,15,1,9772
77.21586299,41,-13,56,42,-2,24,15,1,9773
77.224645138,41,-12,70,42,-5,40,15,1,9774
77.225950003,37,-10,82,40,-6,54,15,1,9775
77.250949145,29,-8,93,37,-6,67,15,1,9776
77.257037163,20,-5,107,32,-6,80,15,1,9777
77.263200999,17,1,120,27,-4,94,15,1,9778
